GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11274500,0.038021722,12.1,164,1.075472511,0.199359413,91.144936,100,97.89262418,347.8,45.32,61.6,1.4,0.624,9.04,18.273952,,0.916207387
11169800,0.137129881,16.5,164,1.031436752,0.108529469,36.191218,99.94997499,96.3981991,282.9,60.85,63.3,1.8,0.626,11.87,15.108,,0.994162143
11274630,0.026594239,7.9,164,1.064197808,0.166007752,85.565494,99.90069513,95.4816286,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.867573626
11152000,0.575305732,42.8,161,1.088880927,0.269374445,14.964649,99.89523311,94.2902043,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,1.059132848
11173200,0.120463819,16.9,164,1.053974444,0.145133874,87.006427,99.81203008,93.32706767,199.1,62.25,63.2,4.1,0.584,11.17,16.584267,,0.963839512
11173575,0.05789739,17.3,164,1.11163653,0.222795642,73.616074,99.76776591,92.66140269,385.4,62.15,64.2,3.5,0.584,11.17,17.382289,,0.967816772
11176400,0.064478051,13.4,164,1.109192355,0.228716227,74.095967,99.7637051,96.31379962,338.6,57.45,62.2,4,0.599,10.61,17.721231,,0.933377899
9036000,0.026741628,96.1,353,1.051976755,0.194378675,18.62212,99.75071225,96.91951567,231.9,71.49,56.2,61.6,0.111,5.19,11.407103,10.90866753,0.792356884
9037500,0.012637747,97.6,353,1.093217146,0.266421095,12.391606,99.67730369,96.68339907,479.5,62.4,55.9,56.5,0.09,4.86,14.943934,7.380020855,0.827772041
11172945,0.268863491,12.9,164,1.059080518,0.134140395,98.034239,99.61740794,92.53945481,87.1,62.38,62.8,4.1,0.574,11.43,17.898739,,0.99279903
11451715,0.009115297,15,519,1.046122936,0.143065568,5.595129,99.59770115,96.55172414,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.693622789
11465200,0.175972647,216.2,432,0.977053317,0.163279642,20.297152,99.53401678,97.2972973,421.6,133.48,64.5,0.5,0.627,7.38,14.901978,,0.488894805
11022480,0.051074801,22.2,119,1.052071389,0.163205596,79.360851,99.53343701,98.49663038,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,1.548165407
14159200,0.267926464,0,76,0.925694451,0.18151317,8.83713,99.26524614,96.49767328,414.3,181.74,67.8,40.1,0.385,13.1,12.860977,1.429833454,0.872906912
11151870,0.142330589,26.8,431,1.097426919,0.323370739,32.792709,99.23547401,99.8470948,284.5,100.15,65.8,4,0.657,4.16,16.869365,22.3427768,0.477198114
11152000,0.207925457,17.9,587,1.11603811,0.346458494,10.954941,99.22360248,96.22153209,625.1,80.89,63.9,2.9,0.654,13.87,17.294107,10.20955047,0.764320105
11152050,0.107174484,18.2,587,1.140112464,0.410827591,8.868908,99.21956296,96.20187305,771.5,74.52,63.7,2.4,0.652,12.93,17.029979,8.239170447,0.764320105
12178100,0.914101073,28.7,79,1.008648726,0.075785023,5.210638,99.18661399,99.58168719,69.7,280.14,69.5,59.6,0.415,25.6,13.27064,,0.810039498
11200800,0.106039698,0.3,103,1.101148495,0.270500585,37.21031,99.16789036,90.69995105,214.7,72.15,53.2,18.4,0.594,9.36,15.133741,23.41741966,0.964664916
11152000,0.041267994,28.3,431,1.174136396,0.525726817,14.964649,99.16186485,99.84284966,625.1,80.89,63.9,2.9,0.654,3.41,17.294107,10.20955047,0.476982831
10336780,0.028108389,40.7,69,0.999021929,0.146726307,27.162373,99.15254237,94.06779661,95.1,89.32,55.8,66.6,0.471,5.52,15.383253,13.61976866,0.884929687
11149900,0.043360767,16.4,480,1.141914737,0.314757349,28.802865,99.12053802,97.77547853,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,0.504944363
9497980,0.032711187,0,625,0.990893523,0.181115034,7.772327,99.06961822,98.26756497,516.8,68.36,41,9.8,0.135,8.46,17.814094,1.943034056,0.668398585
11046100,0.010232479,81.1,643,1.034316551,0.088978188,11.236637,98.98595944,97.58190328,67.8,40.34,64.9,0,0.655,2.46,16.06083,9.995575221,1.231418266
11152000,0.224233336,57.8,490,1.14771627,0.445009742,14.964649,98.95233106,93.19015191,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.476982831
11274630,0.009715963,38.9,952,1.108305653,0.270984543,14.544513,98.83381924,87.87172012,187.4,43.32,61.7,2.1,0.604,8.63,18.975462,,0.786918332
11466800,0.033822145,52.3,782,0.937858395,0.190444612,12.714225,98.78522838,100,652.2,100.52,64.6,0.8,0.63,13.6,16.611166,,0.703559541
9353800,0.014434891,102.9,456,1.047619652,0.173804388,14.01843,98.73786408,99.12621359,880.8,84.75,52.5,46.2,0.068,7.18,9.979675,,
11451715,0.049574425,33.7,236,1.023976679,0.123500282,11.655139,98.7281399,82.45892952,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.440970776
11152000,0.307131721,117.8,606,1.116518147,0.349672046,10.954941,98.70600414,96.37681159,625.1,80.89,63.9,2.9,0.654,13.87,17.294107,10.20955047,0.764320105
9497980,0.007397002,61.8,39,1.184259856,0.391076561,7.772327,98.68463266,93.93647738,516.8,68.36,41,9.8,0.135,7.1,17.814094,1.943034056,0.996608674
11025500,0.004511859,18.8,118,1.003228359,0.106500484,16.382785,98.68421053,99.10141207,288.7,61.83,49,1.6,0.57,12.2,16.426629,,1.649024461
11160500,0.179675253,26.2,163,0.950502077,0.151640939,19.295537,98.62763038,95.37968893,275.8,118.78,67,0.7,0.632,25.2,15.363053,,0.612911995
11161000,0.149985167,26.2,163,0.969048607,0.148272594,18.338121,98.61175382,95.27996298,298.3,118.15,67.1,0.6,0.632,25.13,15.746177,,0.616925142
